id,mode,bleu,chrf,rouge_l
EX-0001,base,58.643275241650834,,
EX-0001,instr,60.395745776927015,,
EX-0002,base,35.725221457011145,,
EX-0002,instr,45.94387792124753,,
EX-0003,base,63.014550687807706,,
EX-0003,instr,63.014550687807706,,
EX-0004,base,56.989686997411816,,
EX-0004,instr,58.643275241650834,,
EX-0006,base,40.95821416208051,,
EX-0006,instr,70.60374899223851,,
EX-0007,base,1.5210995644379717,,
EX-0007,instr,6.7602298845717375,,
EX-0008,base,2.6711961764401657,,
EX-0008,instr,2.2869567780619007,,
EX-0010,base,0.9243411456936732,,
EX-0010,instr,2.445593937240363,,
EX-0011,base,0.0,,
EX-0011,instr,0.0,,
EX-0012,base,0.6837686331771671,,
EX-0012,instr,1.184949136625139,,
EX-0013,base,8.829928855463525,,
EX-0013,instr,3.197383344450448,,
EX-0014,base,1.6504045595709422,,
EX-0014,instr,4.048892532133102,,
EX-0015,base,1.1599713834969505,,
EX-0015,instr,1.5061893230938672,,
EX-0017,base,17.77835117834348,,
EX-0017,instr,0.0,,
EX-0018,base,1.6466642419110007,,
EX-0018,instr,1.5061893230938672,,
EX-0019,base,58.643275241650834,,
EX-0019,instr,68.12455364200612,,
EX-0020,base,44.003907261254405,,
EX-0020,instr,41.94435452325487,,
EX-0021,base,63.014550687807706,,
EX-0021,instr,63.014550687807706,,
EX-0022,base,58.643275241650834,,
EX-0022,instr,68.25064500223314,,
EX-0023,base,67.44322250214192,,
EX-0023,instr,67.44322250214192,,
EX-0024,base,37.18932461852837,,
EX-0024,instr,42.63678100421447,,
EX-0025,base,1.7044905731413862,,
EX-0025,instr,2.371785887867442,,
EX-0026,base,0.0,,
EX-0026,instr,2.485828141410168,,
EX-0027,base,0.0,,
EX-0027,instr,0.9964194812460634,,
EX-0028,base,0.0,,
EX-0028,instr,2.0540268312306345,,
EX-0029,base,0.0,,
EX-0029,instr,0.0,,
EX-0030,base,0.5162051047489141,,
EX-0030,instr,0.0,,
EX-0031,base,8.829928855463525,,
EX-0031,instr,2.319942766993901,,
EX-0032,base,4.012187763745914,,
EX-0032,instr,4.019656738893367,,
EX-0033,base,0.0,,
EX-0033,instr,1.286713095960916,,
EX-0034,base,1.6466642419110007,,
EX-0034,instr,1.6466642419110007,,
EX-0035,base,16.451929399933107,,
EX-0035,instr,3.089055318156697,,
EX-0036,base,1.5732934811145336,,
EX-0036,instr,1.5061893230938672,,
EX-0038,base,65.42581046386209,,
EX-0038,instr,41.94435452325487,,
EX-0040,base,56.989686997411816,,
EX-0040,instr,68.25064500223314,,
EX-0042,base,40.980718102638114,,
EX-0042,instr,42.63678100421447,,
EX-0043,base,3.097717033891348,,
EX-0043,instr,4.78968583748614,,
EX-0044,base,5.964725726909486,,
EX-0044,instr,4.048892532133102,,
EX-0045,base,0.7772751558853214,,
EX-0045,instr,0.0,,
EX-0046,base,1.123099644603982,,
EX-0046,instr,1.7179060012299232,,
EX-0047,base,0.0,,
EX-0047,instr,0.0,,
EX-0048,base,0.5572983805572274,,
EX-0048,instr,0.0,,
EX-0049,base,1.664356790958625,,
EX-0049,instr,6.814385179012219,,
EX-0050,base,8.175340974854192,,
EX-0050,instr,2.4092489848483227,,
EX-0051,base,1.3353534059549443,,
EX-0051,instr,1.387819277861591,,
EX-0054,base,1.5061893230938672,,
EX-0054,instr,1.5061893230938672,,
EX-0056,base,49.948175834030174,,
EX-0056,instr,68.12455364200612,,
EX-0058,base,65.42581046386209,,
EX-0058,instr,68.25064500223314,,
EX-0059,base,65.15366202853994,,
EX-0059,instr,66.79000013630314,,
EX-0060,base,15.310245441182436,,
EX-0060,instr,14.317123154555068,,
